Nom de l'artiste,Date d'anniversaire,Titre Album,Genre,Date de sortie,Groupe,Nom du groupe
Juliana Hatfield,1967-07-27,Gold Stars 1992–2002 The Juliana Hatfield Collection,Alternative Rock,2002-06-25,No,Null
Juliana Hatfield,1967-07-27,In Exile Deo,Alternative Rock,2004-04-18,No,Null
Juliana Hatfield,1967-07-27,Made In China,Alternative Rock,2005-08-09,No,Null
Juliana Hatfield,1967-07-27,How To Walk Away,Alternative Rock,2008-08-19,No,Null
Juliana Hatfield,1967-07-27,Peace & Love,Alternative Rock,2010-02-15,No,Null
Juliana Hatfield,1967-07-27,There's Always Another Girl,Alternative Rock,2011-08-30,No,Null
Juliana Hatfield,1967-07-27,"Whatever, My Love",Rock,2015-02-17,No,Null
Julie Brown,1958-08-31,Goddess In Progress,Rock,2007-01-01,No,Null
Julie Brown,1958-08-31,Trapped In The Body Of A White Girl,Rock,1987-01-01,No,Null
Julie Driscoll,1947-06-08,1969,Folk Rock,2006-01-01,No,Null
Julie Doiron,1972-06-28,Heart And Crime,Indie Rock,2002-01-01,No,Null
Julie London,1926-09-26,Latin In A Satin Mood,Vocal,1963-01-01,No,Null
Julie Roberts,1979-02-01,Julie Roberts,Country,2004-05-25,No,Null
Julie Roberts,1979-02-01,Men & Mascara,Country,2006-06-27,No,Null
Julie Zenatti,1981-02-05,Fragile,French Pop,2000-12-04,No,Null
Julie Zenatti,1981-02-05,Dans Les Yeux D'un Autre,French Pop,2002-12-09,No,Null
Julie Zenatti,1981-02-05,Comme Vous,French Pop,2004-11-08,No,Null
Julie Zenatti,1981-02-05,La Boîte De Pandore,French Pop,2007-07-23,No,Null
Julieta Venegas,1970-11-24,Aquí,Folk Rock,1998-03-21,No,Null
Julieta Venegas,1970-11-24,Bueninvento,Alternative Rock,2000-09-12,No,Null
Julieta Venegas,1970-11-24,Sí,Latin Rock,2003-11-18,No,Null
Julieta Venegas,1970-11-24,Limón Y Sal,Latin Pop,2006-06-06,No,Null
Julieta Venegas,1970-11-24,Realmente Lo Mejor,Latin Pop,2007-12-18,No,Null
Julieta Venegas,1970-11-24,MTV Unplugged,Latin Pop,2008-06-10,No,Null
Julieta Venegas,1970-11-24,Otra Cosa,Latin Pop,2010-03-16,No,Null
Julieta Venegas,1970-11-24,Los Momentos,Latin Pop,2013-03-19,No,Null
Julio Iglesias,1943-09-23,Yo Canto,Pop,1969-01-01,No,Null
Julio Iglesias,1943-09-23,Por Una Mujer,Latin Pop,1989-01-01,No,Null
Julio Iglesias,1943-09-23,Soy,Latin Pop,1973-01-01,No,Null
Julio Iglesias,1943-09-23,A Flor De Piel,Latin Pop,1974-01-01,No,Null
Julio Iglesias,1943-09-23,El Amor,Latin Pop,1975-01-01,No,Null
Julio Iglesias,1943-09-23,A México,Latin Pop,1978-01-01,No,Null
Julio Iglesias,1943-09-23,A Mis 33 Años,Latin Pop,1978-01-01,No,Null
Julio Iglesias,1943-09-23,Emociones,Latin Pop,1978-01-01,No,Null
Julio Iglesias,1943-09-23,Da Manuela A Pensami,Pop,1991-01-01,No,Null
Julio Iglesias,1943-09-23,Hey!,Latin Pop,1995-07-18,No,Null
Julio Iglesias,1943-09-23,De Niña A Mujer,Latin Pop,1981-01-01,No,Null
Julio Iglesias,1943-09-23,Begin The Beguine,Latin Pop,1987-01-01,No,Null
Julio Iglesias,1943-09-23,Momentos,Latin Pop,1982-01-01,No,Null
Julio Iglesias,1943-09-23,Julio,Latin Pop,1983-01-01,No,Null
Julio Iglesias,1943-09-23,1100 Bel Air Place,Pop,1984-01-01,No,Null
Julio Iglesias,1943-09-23,Libra,Latin Pop,1985-01-01,No,Null
Julio Iglesias,1943-09-23,Un Hombre Solo,Latin Pop,1987-01-01,No,Null
Julio Iglesias,1943-09-23,Starry Night,Vocal,1990-01-01,No,Null
Julio Iglesias,1943-09-23,20 Chansons,Chanson,1990-01-01,No,Null
Julio Iglesias,1943-09-23,Crazy,Latin Pop,1994-01-01,No,Null
Julio Iglesias,1943-09-23,La Carretera,Latin Pop,1995-07-04,No,Null
Julio Iglesias,1943-09-23,Tango,Latin Pop,1996-11-19,No,Null
Julio Iglesias,1943-09-23,My Life: The Greatest Hits,Pop,1998-09-25,No,Null
Julio Iglesias,1943-09-23,Noche De Cuatro Lunas,Latin Pop,2000-06-20,No,Null
Julio Iglesias,1943-09-23,Romantic Classics,Vocal,2006-09-29,No,Null
June Christy,1925-11-20,Big Band Specials,Vocal,1999-01-01,No,Null
June Carter Cash,1929-06-23,Press On,Country,2003-01-01,No,Null
June Carter Cash,1929-06-23,Wildwood Flower,Country,2003-09-09,No,Null
June Tabor,1947-12-31,Ashes And Diamonds,Folk,1977-01-01,No,Null
June Tabor,1947-12-31,Abyssinians,Folk,1983-01-01,No,Null
June Tabor,1947-12-31,Aqaba,Folk,1988-01-01,No,Null
June Tabor,1947-12-31,Angel Tiger,Folk,1992-01-01,No,Null
June Tabor,1947-12-31,Against The Streams,Folk,1994-01-01,No,Null
June Tabor,1947-12-31,Aleyn,Folk,1997-01-01,No,Null
June Tabor,1947-12-31,A Quiet Eye,Folk,1999-09-27,No,Null
June Tabor,1947-12-31,Rosa Mundi,Folk,2001-09-17,No,Null
June Tabor,1947-12-31,An Echo Of Hooves,Folk,2003-09-22,No,Null
June Tabor,1947-12-31,The Definitive Collection,Folk,2003-01-01,No,Null
June Tabor,1947-12-31,At The Wood's Heart,Folk,2005-10-17,No,Null
June Tabor,1947-12-31,Always,Folk,2005-02-01,No,Null
June Tabor,1947-12-31,Apples,Folk,2007-03-26,No,Null
June Tabor,1947-12-31,Ashore,Folk,2011-02-21,No,Null
Junior Jack,1971-08-31,Trust It,House,2004-02-09,No,Null
Junior Wells,1934-12-09,Hoodoo Man Blues,Blues,1966-01-01,No,Null
Junior Wells,1934-12-09,Coming At You,Blues,1990-03-12,No,Null
Junior Wells,1934-12-09,Everybody's Gettin' Some,Blues,1995-01-01,No,Null
Junior Wells,1934-12-09,Come On In This House,Blues,1996-09-24,No,Null
Junior Wells,1934-12-09,Keep On Steppin' - The Best Of,Blues,1998-02-24,No,Null
Junkie XL,1967-12-08,Today,Dance,2006-04-18,No,Null
Junkie XL,1967-12-08,Booming Back At You,Electronic,2008-03-10,No,Null
Junkie XL,1967-12-08,Synthesized,Electronic,2012-10-11,No,Null
Jurga,1980-02-10,Aukso Pieva,Pop,2005-09-16,No,Null
Jurga,1980-02-10,Instrukcija,Pop,2007-04-19,No,Null
Jurga,1980-02-10,+37º (Goal Of Science),Pop,2009-10-01,No,Null
Juri Camisasca,1951-08-09,La Finestra Dentro,Progressive Rock,1974-01-01,No,Null
Just Jack,1975-05-18,The Outer Marker,Hip Hop,2002-09-25,No,Null
Just Jack,1975-05-18,Overtones,Hip Hop,2007-01-29,No,Null
Just Jack,1975-05-18,All Night Cinema,Pop,2009-08-17,No,Null
Justin Bieber,1994-03-01,My World,Pop,2009-11-13,No,Null
Justin Bieber,1994-03-01,My World 2.0,Pop,2010-03-23,No,Null
Justin Bieber,1994-03-01,My Worlds Acoustic,Pop,2010-11-26,No,Null
Justin Bieber,1994-03-01,Never Say Never: The Remixes,R&amp;B,2011-02-14,No,Null
Justin Bieber,1994-03-01,Under The Mistletoe,Pop,2011-01-01,No,Null
Justin Bieber,1994-03-01,Believe,Pop,2012-06-15,No,Null
Justin Bieber,1994-03-01,Journals,Pop,2013-12-23,No,Null
Justin Currie,1964-12-11,What Is Love For,Rock,2007-10-23,No,Null
Justin Guarini,1978-10-28,Justin Guarini,Pop,2003-06-10,No,Null
Justin Guarini,1978-10-28,Stranger Things Have Happened,Jazz,2005-01-01,No,Null
Justin Hayward,1946-10-14,Songwriter,Progressive Rock,1977-02-11,No,Null
Justin Hayward,1946-10-14,Night Flight,Progressive Rock,1980-01-01,No,Null
Justin Hayward,1946-10-14,Moving Mountains,Rock,1989-01-01,No,Null
Justin Hayward,1946-10-14,Classic Blue,Pop Rock,1989-10-04,No,Null
Justin Hayward,1946-10-14,The View From The Hill,Rock,1996-10-15,No,Null
Justin Hayward,1946-10-14,Spirits Of The Western Sky,Rock,2013-02-26,No,Null
Justin Moore,1984-03-30,Justin Moore,Country,2009-08-11,No,Null
Justin Moore,1984-03-30,Outlaws Like Me,Country,2011-06-21,No,Null
Justin Moore,1984-03-30,Off The Beaten Path,Country,2013-09-17,No,Null
Justin McRoberts,1974-01-01,Deconstruction,Contemporary Christian,2008-01-01,No,Null
Justin Nozuka,1988-09-29,Holly,Singer-Songwriter,2007-01-01,No,Null
Justin Nozuka,1988-09-29,You I Wind Land And Sea,Singer-Songwriter,2010-04-13,No,Null
Justin Nozuka,1988-09-29,Blue Velvet Sea,Singer-Songwriter,2011-05-31,No,Null
Justin Nozuka,1988-09-29,Ulysees,Folk,2014-03-28,No,Null
Justin Sullivan,1956-04-08,Navigating By The Stars,Rock,2003-01-01,No,Null
Justin Vernon,1981-04-30,Self Record,Indie Folk,2005-01-01,No,Null
Justin Vernon,1981-04-30,Hazeltons,Singer-Songwriter,2006-01-01,No,Null
Justin Timberlake,1981-01-31,Justified,Dance-Pop,2002-11-04,No,Null
Justin Timberlake,1981-01-31,FutureSex/LoveSounds,Dance-Pop,2006-08-01,No,Null
Justin Timberlake,1981-01-31,The 20/20 Experience,Neo Soul,2013-03-15,No,Null
Justin Timberlake,1981-01-31,The 20/20 Experience: 2 Of 2,Pop,2013-09-30,No,Null
Justo Almario,1949-02-18,Count Me In,Jazz,1995-01-01,No,Null
Justyna Steczkowska,1972-08-02,Dziewczyna Szamana,Pop,1996-01-01,No,Null
Justyna Steczkowska,1972-08-02,Naga,Pop,1997-01-01,No,Null
Justyna Steczkowska,1972-08-02,Alkimja,Pop,2002-01-01,No,Null
Justyna Steczkowska,1972-08-02,Daj Mi Chwilę,Pop,2008-03-25,No,Null
Justyna Steczkowska,1972-08-02,To Mój Czas,Pop,2009-01-01,No,Null
Jörg Bausch,1973-03-05,Lust Am Leben,Schlager,2005-04-14,No,Null
Jörg Bausch,1973-03-05,Tornado,Schlager,2009-09-18,No,Null
Jürgen Drews,1945-04-02,Seine Großen Erfolge,Pop,1998-09-14,No,Null
Jürgen Drews,1945-04-02,Schlossallee,Pop,2010-02-05,No,Null
Jürgen Von Der Lippe,1948-06-08,"Sing Was Süsses, Jürgen Von Der Lippe!",Comedy,1977-01-01,No,Null
Jürgen Von Der Lippe,1948-06-08,Nicht Am Bär Packen!,Comedy,1978-01-01,No,Null
Jürgen Von Der Lippe,1948-06-08,Kenn'Se Den?,Comedy,1982-01-01,No,Null
Jürgen Von Der Lippe,1948-06-08,Ein Mann Show,Comedy,1983-01-01,No,Null
Jürgen Von Der Lippe,1948-06-08,Teuflisch Gut!,Comedy,1985-01-01,No,Null
Jürgen Von Der Lippe,1948-06-08,"Guten Morgen, Liebe Sorgen",Schlager,1987-01-01,No,Null
Jürgen Von Der Lippe,1948-06-08,Is Was,Comedy,1989-01-01,No,Null
Jürgen Von Der Lippe,1948-06-08,Humor Ist Humor,Comedy,1990-01-01,No,Null
Jürgen Von Der Lippe,1948-06-08,König Der City,Comedy,1992-01-01,No,Null
Jürgen Von Der Lippe,1948-06-08,Der Blumenmann,Comedy,1995-01-01,No,Null
Jürgen Von Der Lippe,1948-06-08,Männer • Frauen • Vegetarier,Comedy,1998-01-12,No,Null
K'naan,1978-02-01,The Dusty Foot Philosopher,Canadian Hip Hop,2006-03-27,No,Null
K'naan,1978-02-01,Troubadour,Canadian Hip Hop,2009-02-24,No,Null
K'naan,1978-02-01,"Country, God Or The Girl",Hip Hop,2012-10-16,No,Null
K-OS,1972-02-20,Exit,Alternative Hip Hop,2002-03-26,No,Null
K-OS,1972-02-20,Joyful Rebellion,Alternative Hip Hop,2004-09-21,No,Null
K-OS,1972-02-20,Atlantis: Hymns For Disco,Alternative Hip Hop,2006-10-10,No,Null
K-OS,1972-02-20,Yes!,Alternative Hip Hop,2009-04-14,No,Null
K-OS,1972-02-20,The Anchorman Mixtape,Alternative Hip Hop,2010-08-09,No,Null
K. Michelle,1986-03-04,Rebellious Soul,R&amp;B,2013-08-13,No,Null
K.d. Lang,1961-11-02,Angel With A Lariat,Country,1987-01-01,No,Null
K.d. Lang,1961-11-02,Shadowland,Country Pop,1988-04-26,No,Null
K.d. Lang,1961-11-02,Absolute Torch And Twang,Country,1989-01-01,No,Null
K.d. Lang,1961-11-02,Ingénue,Rock,1992-03-17,No,Null
K.d. Lang,1961-11-02,Even Cowgirls Get The Blues,Soundtrack,1993-11-02,No,Null
K.d. Lang,1961-11-02,All You Can Eat,Rock,1995-10-10,No,Null
K.d. Lang,1961-11-02,Drag,Rock,1997-06-10,No,Null
K.d. Lang,1961-11-02,Invincible Summer,Rock,2000-06-20,No,Null
K.d. Lang,1961-11-02,Live By Request,Adult Contemporary,2001-01-01,No,Null
K.d. Lang,1961-11-02,Hymns Of The 49th Parallel,Country Pop&#x200E;,2004-07-27,No,Null
K.d. Lang,1961-11-02,Watershed,Country Pop,2008-02-05,No,Null
Ka,1972-03,Grief Pedigree,Hip Hop,2012-02-11,No,Null
Ka,1972-03,The Night's Gambit,Hip Hop,2013-07-13,No,Null
K7,1966-08-25,Swing Batta Swing,Hip Hop,1993-01-01,No,Null
Kacey Musgraves,1988-08-21,Same Trailer Different Park,Country,2013-03-19,No,Null
Kacey Musgraves,1988-08-21,Pageant Material,Country,2015-06-23,No,Null
Kacy Hill,1994-05-01,Experience,Pop,2015-05-25,No,Null
Kai Tracid,1972-01-17,Skywalker 1999,Trance,1999-01-04,No,Null
Kai Tracid,1972-01-17,Trance & Acid,Trance,2002-01-01,No,Null
Kai Tracid,1972-01-17,Contemplate The Reason You Exist,Trance,2003-02-24,No,Null
Kai Tracid,1972-01-17,Conscious,Trance,2004-03-15,No,Null
Kaija Koo,1962-09-10,Kun Savukkeet On Loppuneet,Pop,1986-01-01,No,Null
Kaija Koo,1962-09-10,Tuulten Viemää,Pop,1993-01-01,No,Null
Kaija Koo,1962-09-10,Suomen Parhaat,Pop,1994-01-01,No,Null
Kaija Koo,1962-09-10,Tuulikello,Pop,1995-01-01,No,Null
Kaija Koo,1962-09-10,Unihiekkamyrsky,Pop,1997-01-01,No,Null
Kaija Koo,1962-09-10,Operaatio Jalokivimeri,Pop,1998-04-23,No,Null
Kaija Koo,1962-09-10,Tinakenkätyttö...,Pop,1999-01-01,No,Null
Kaija Koo,1962-09-10,Tuuleen Piirretyt Vuodet 1980-2000,Pop,2000-01-01,No,Null
Kaija Koo,1962-09-10,Mikään Ei Riitä,Pop,2002-05-06,No,Null
Kaija Koo,1962-09-10,Viiden Minuutin Hiljaisuus,Pop,2004-09-24,No,Null
Kaija Koo,1962-09-10,Joulukirkossa,Pop,2005-11-23,No,Null
Kaija Koo,1962-09-10,Minä Olen Muistanut,Pop,2006-04-28,No,Null
Kaija Koo,1962-09-10,H-Hetki,Pop,2007-10-24,No,Null
Kaija Koo,1962-09-10,Irti,Pop,2010-11-17,No,Null
Kaija Koo,1962-09-10,Kuka Sen Opettaa,Pop,2014-02-21,No,Null
Kaki King,1979-08-24,Everybody Loves You,Instrumental Rock,2002-01-01,No,Null
Kaki King,1979-08-24,Legs To Make Us Longer,Instrumental Rock,2004-10-05,No,Null
Kaki King,1979-08-24,...Until We Felt Red,Rock,2006-08-08,No,Null
Kaki King,1979-08-24,Dreaming Of Revenge,Rock,2008-03-04,No,Null
Kaki King,1979-08-24,Junior,Rock,2010-03-01,No,Null
Kam,1970-10-24,Neva Again,West Coast Hip Hop,1993-02-16,No,Null
Kam,1970-10-24,Made In America,West Coast Hip Hop,1995-03-14,No,Null
Kandi,1976-05-17,Hey Kandi...,R&amp;B,2000-09-19,No,Null
Kandi,1976-05-17,Kandi Koated,R&amp;B,2010-12-14,No,Null
Kanye West,1977-06-08,The College Dropout,Hip Hop,2004-02-16,No,Null
Kanye West,1977-06-08,Late Registration,Hip Hop,2005-08-30,No,Null
Kanye West,1977-06-08,Graduation,Hip Hop,2007-09-10,No,Null
Kanye West,1977-06-08,808s & Heartbreak,Hip Hop,2008-11-21,No,Null
Kanye West,1977-06-08,My Beautiful Dark Twisted Fantasy,Hip Hop,2010-11-22,No,Null
Kanye West,1977-06-08,Yeezus,Hip Hop,2013-06-18,No,Null
Kanye West,1977-06-08,The Life Of Pablo,Hip Hop,2016-02-14,No,Null
Kanye West,1977-06-08,Watch The Throne,Hip Hop,2011-08-08,No,Null
Karan Casey,1969,Songlines,Folk,1997-02-18,No,Null
Karan Casey,1969,The Winds Begin To Sing,Folk,2001-03-13,No,Null
Karan Casey,1969,Distant Shore,Folk,2003-02-11,No,Null
Karan Casey,1969,Chasing The Sun,Folk,2005-01-01,No,Null
Kardinal Offishall,1976-05-12,Eye & I,Hip Hop,1997-12-01,No,Null
Kardinal Offishall,1976-05-12,Fire And Glory,Hip Hop,2005-11-22,No,Null
Kardinal Offishall,1976-05-12,Not 4 Sale,Hip Hop,2008-09-09,No,Null
Karel Kryl,1944-04-12,"Bratříčku, Zavírej Vrátka",Folk,1969-01-01,No,Null
Karel Plíhal,1958-08-23,Karel Plíhal,Folk,1985-01-01,No,Null
Karel Plíhal,1958-08-23,Takhle Nějak To Bylo...,Folk,1992-01-01,No,Null
Karel Plíhal,1958-08-23,"Králíci, Ptáci A Hvězdy",Folk,1996-01-01,No,Null
Karel Plíhal,1958-08-23,Kluziště,Folk,2000-01-01,No,Null
Karel Plíhal,1958-08-23,Nebe Počká,Folk,2004-01-01,No,Null
Karen David,1979-04-15,The Live Sessions EP,Pop,2008-04-21,No,Null
Karen Elson,1979-01-14,The Ghost Who Walks,Indie Pop,2010-05-24,No,Null
Karen Clark Sheard,1960-11-15,Finally Karen,Gospel,1997-11-04,No,Null
Karen Clark Sheard,1960-11-15,2nd Chance,Gospel,2002-07-30,No,Null
Karen Clark Sheard,1960-11-15,The Heavens Are Telling,Gospel,2003-01-01,No,Null
Karen Clark Sheard,1960-11-15,It's Not Over,Gospel,2006-01-01,No,Null
Karen Matheson,1963-02-11,The Dreaming Sea,Celtic,1996-01-01,No,Null
Karen Matheson,1963-02-11,Time To Fall,Celtic,2002-07-23,No,Null
Karen Matheson,1963-02-11,Downriver,Celtic,2006-02-21,No,Null
Karen Zoid,1978-08-10,Poles Apart,Rock,2001-06-01,No,Null
Karen Zoid,1978-08-10,Chasing The Sun,Rock,2003-06-01,No,Null
Karen Zoid,1978-08-10,Media,Rock,2005-01-01,No,Null
Karen Zoid,1978-08-10,Postmodern World,Rock,2007-08-03,No,Null
Karen Zoid,1978-08-10,Ultimate Zoid,Rock,2009-11-01,No,Null
Karen Zoid,1978-08-10,Terms & Conditions,Rock,2010-01-01,No,Null
Karen Zoid,1978-08-10,Zoid Afrika,Rock,2012-01-01,No,Null
Karin Park,1978-09-06,Superworldunknown,Pop Rock,2003-01-01,No,Null
Karin Park,1978-09-06,Change Your Mind,Pop Rock,2006-01-01,No,Null
Karin Park,1978-09-06,Ashes To Gold,Electropop,2009-04-27,No,Null
Karin Park,1978-09-06,Highwire Poetry,Synthpop,2012-06-04,No,Null
Karin Park,1978-09-06,Apocalypse Pop,Synthpop,2015-03-27,No,Null
Karin Ström,1977,En Saga Om En Sten,Electronica,2007-01-24,No,Null
Kari Rueslåtten,1973-10-03,Spindelsinn,Folk Rock,1997-01-01,No,Null
Kari Rueslåtten,1973-10-03,Mesmerized,Folk Rock,1998-01-01,No,Null
Kari Rueslåtten,1973-10-03,Pilot,Folk Rock,2002-01-01,No,Null
Karina Pasian,1991-07-18,First Love,R&amp;B,2008-08-19,No,Null
Karine Polwart,1970-12-23,Faultlines,Folk,2004-01-19,No,Null
Karl Dall,1941-02-01,Karl Dall Singt Hans Albers,Schlager,2000-06-13,No,Null
Karl Bartos,1952-05-31,Communication,Synthpop,2003-09-08,No,Null
Karl Bartos,1952-05-31,Off The Record,Synthpop,2013-03-15,No,Null
Karla DeVito,1953-05-29,Is This A Cool World Or What?,Rock,1996-11-19,No,Null
Karla Bonoff,1952-12-27,Karla Bonoff,Singer-Songwriter,1987-11-21,No,Null
Karla Bonoff,1952-12-27,Restless Nights,Singer-Songwriter,1979-09-01,No,Null
Karla Bonoff,1952-12-27,Wild Heart Of The Young,Singer-Songwriter,1982-03-01,No,Null
Karla Bonoff,1952-12-27,New World,Singer-Songwriter,1988-01-01,No,Null
Karolina Kozak,1977,Homemade,Pop,2012-03-05,No,Null
Karyn White,1965-10-14,Karyn White,New Jack Swing,1988-09-06,No,Null
Karyn White,1965-10-14,Ritual Of Love,New Jack Swing,1991-09-10,No,Null
Karyn White,1965-10-14,Make Him Do Right,R&amp;B,1994-09-27,No,Null
Kasey Chambers,1976-06-04,The Captain,Country,1999-01-01,No,Null
Kasey Chambers,1976-06-04,Barricades & Brickwalls,Country,2001-09-03,No,Null
Kasey Chambers,1976-06-04,Wayward Angel,Country,2004-05-31,No,Null
Kasey Chambers,1976-06-04,Carnival,Country,2006-09-12,No,Null
Kasey Chambers,1976-06-04,Rattlin' Bones,Bluegrass,2008-09-16,No,Null
Kasey Chambers,1976-06-04,Little Bird,Country,2010-09-17,No,Null
Kasey Chambers,1976-06-04,Storybook,Country,2011-10-04,No,Null
Kasia Nosowska,1971-08-30,Puk.Puk,Trip Hop,1996-01-01,No,Null
Kasia Kowalska,1973-06-13,Gemini,Pop,1994-09-18,No,Null
Kasia Kowalska,1973-06-13,Koncert Inaczej,Pop,1995-11-20,No,Null
Kasia Kowalska,1973-06-13,Czekając Na...,Pop,1996-09-30,No,Null
Kasia Kowalska,1973-06-13,Pełna Obaw,Pop,1998-04-08,No,Null
Kasia Kowalska,1973-06-13,5,Pop,2000-11-13,No,Null
Kasia Kowalska,1973-06-13,Złota Kolekcja,Pop,2001-01-01,No,Null
Kasia Kowalska,1973-06-13,Antidotum,Pop,2002-10-14,No,Null
Kasia Kowalska,1973-06-13,Samotna W Wielkim Mieście,Pop,2004-09-13,No,Null
Kasia Kowalska,1973-06-13,Antepenultimate,Pop,2008-11-10,No,Null
Kat Dahlia,1990-07-29,Gangsta,Hip Hop,2013-03-01,No,Null
Kat Dahlia,1990-07-29,My Garden,Hip Hop,2015-01-09,No,Null
Kat Frankie,1978-07-08,The Dance Of A Stranger Heart,Indie Rock,2010-09-03,No,Null
Kat Graham,1989-09-05,I Want It All,Pop,2010-05-04,No,Null
Kat Graham,1989-09-05,Sassy,Pop,2010-06-26,No,Null
Kat Graham,1989-09-05,Against The Wall,Pop,2013-01-22,No,Null
Kate Bush,1958-07-30,The Kick Inside,Pop,1978-01-01,No,Null
Kate Bush,1958-07-30,Lionheart,Pop,1978-11-13,No,Null
Kate Bush,1958-07-30,Never For Ever,Art Rock,1980-09-08,No,Null
Kate Bush,1958-07-30,The Dreaming,Experimental,1982-09-13,No,Null
Kate Bush,1958-07-30,Hounds Of Love,Art Rock,1985-09-16,No,Null
Kate Bush,1958-07-30,The Sensual World,Art Rock,1989-10-17,No,Null
Kate Bush,1958-07-30,The Red Shoes,Pop,1993-11-02,No,Null
Kate Bush,1958-07-30,Aerial,Art Rock,2005-11-03,No,Null
Kate Bush,1958-07-30,Director's Cut,Art Rock,2011-05-16,No,Null
Kate Bush,1958-07-30,50 Words For Snow,Art Rock,2011-11-21,No,Null
Kate DeAraugo,1985-11-05,A Place I've Never Been,Pop,2005-01-01,No,Null
Kate Campbell,1961-10-31,Moonpie Dreams,Americana,1997-01-14,No,Null
Kate Campbell,1961-10-31,Visions Of Plenty,Americana,1998-04-21,No,Null
Kate Campbell,1961-10-31,Rosaryville,Americana,1999-07-20,No,Null
Kate Havnevik,1975-10-27,&I,Electropop,2015-03-16,No,Null
Kate Nash,1987-07-06,Foundations,Pop,2007-06-11,No,Null
Kate Nash,1987-07-06,Made Of Bricks,Singer-Songwriter,2007-08-06,No,Null
Kate Nash,1987-07-06,My Best Friend Is You,Indie Pop,2010-04-19,No,Null
Kate Nash,1987-07-06,Girl Talk,Pop,2013-03-04,No,Null
Kate Miller-Heidke,1981-11-16,Circular Breathing,Pop,2006-05-01,No,Null
Kate Miller-Heidke,1981-11-16,Nightflight,Pop,2012-04-13,No,Null
Kate Miller-Heidke,1981-11-16,O Vertigo!,Pop,2014-03-14,No,Null
Kate Rusby,1973-12-04,Kate Rusby & Kathryn Roberts,Folk,1995-01-01,No,Null
Kate Rusby,1973-12-04,Little Lights,Folk,2001-06-04,No,Null
Kate Rusby,1973-12-04,The Girl Who Couldn't Fly,Folk,2005-01-01,No,Null
Kate Rusby,1973-12-04,Awkward Annie,Folk,2007-07-28,No,Null
Kate Ryan,1980-07-22,Different,Pop,2002-06-21,No,Null
Kate Ryan,1980-07-22,Stronger,Pop,2004-03-25,No,Null
Kate Ryan,1980-07-22,Alive,Pop,2006-01-01,No,Null
Kate Ryan,1980-07-22,Free,Pop,2008-05-30,No,Null
Kate Ryan,1980-07-22,French Connection,Pop,2009-10-13,No,Null
Kate Ryan,1980-07-22,Electroshock,Pop,2012-06-27,No,Null
Kate Voegele,1986-12-08,Louder Than Words,Pop,2004-09-01,No,Null
Kate Voegele,1986-12-08,Don't Look Away,Pop,2008-01-22,No,Null
Kate Voegele,1986-12-08,A Fine Mess,Pop,2009-05-18,No,Null
Kate Voegele,1986-12-08,iTunes Session,Pop,2010-02-10,No,Null
Kate Voegele,1986-12-08,Gravity Happens,Pop,2011-05-17,No,Null
Katerine,1968-12-08,L'Homme À 3 Mains,Lounge Music,1999-09-01,No,Null
Katerine,1968-12-08,Robots Après Tout,Synthpop,2005-10-10,No,Null
Katharine McPhee,1984-03-25,Katharine McPhee,Pop,2007-01-30,No,Null
Katharine McPhee,1984-03-25,Unbroken,Pop,2010-01-05,No,Null
Katharine McPhee,1984-03-25,Christmas Is The Time To Say I Love You,Christmas,2010-10-12,No,Null
Kathleen Edwards,1978-07-11,Failer,Folk,2003-01-14,No,Null
Kathryn Calder,1982-06-17,Are You My Mother?,Indie Rock,2010-08-10,No,Null
Kathy Mattea,1959-06-21,Kathy Mattea,Country,1985-01-01,No,Null
Kathy Mattea,1959-06-21,Walk The Way The Wind Blows,Country,1986-01-01,No,Null
Kathy Mattea,1959-06-21,Untasted Honey,Country,1987-01-01,No,Null
Kathy Mattea,1959-06-21,Willow In The Wind,Country,1989-01-01,No,Null
Kathy Mattea,1959-06-21,Time Passes By,Country,1991-03-19,No,Null
Kathy Mattea,1959-06-21,Lonesome Standard Time,Country,1992-01-01,No,Null
Kathy Mattea,1959-06-21,Good News,Country,1993-01-01,No,Null
Kathy Mattea,1959-06-21,Walking Away A Winner,Country,1994-05-17,No,Null
Kathy Mattea,1959-06-21,Love Travels,Country,1997-02-04,No,Null
Kathy Mattea,1959-06-21,The Innocent Years,Country,2000-05-23,No,Null
Kathy Mattea,1959-06-21,Roses,Country,2002-01-01,No,Null
Kathy Mattea,1959-06-21,Right Out Of Nowhere,Country,2005-09-27,No,Null
Kathy Mattea,1959-06-21,Coal,Country,2008-04-01,No,Null
Kathy Mattea,1959-06-21,Calling Me Home,Country,2012-09-11,No,Null
Kathy Troccoli,1958-06-28,Stubborn Love,Contemporary Christian,1982-01-01,No,Null
