Nom de l'artiste,Nom du groupe,Date d'anniversaire,Titre Album,Genre,Date de sortie,Groupe
Tico Torres,['Bon Jovi'],1953-10-07,The Circle,Hard Rock,2009-11-02,Yes
David Bryan,['Bon Jovi'],1962-02-07,The Circle,Hard Rock,2009-11-02,Yes
Jon Bon Jovi,['Bon Jovi'],1962-03-02,Greatest Hits,Rock,2008-01-01,Yes
Richie Sambora,['Bon Jovi'],1959-07-11,Greatest Hits,Rock,2008-01-01,Yes
Dave “The Snake” Sabo,['Bon Jovi'],1964-09-16,Greatest Hits,Rock,2008-01-01,Yes
Alec John Such,['Bon Jovi'],1951-11-14,Greatest Hits,Rock,2008-01-01,Yes
Tico Torres,['Bon Jovi'],1953-10-07,Greatest Hits,Rock,2008-01-01,Yes
David Bryan,['Bon Jovi'],1962-02-07,Greatest Hits,Rock,2008-01-01,Yes
Jon Bon Jovi,['Bon Jovi'],1962-03-02,What About Now,Hard Rock,2013-03-11,Yes
Richie Sambora,['Bon Jovi'],1959-07-11,What About Now,Hard Rock,2013-03-11,Yes
Dave “The Snake” Sabo,['Bon Jovi'],1964-09-16,What About Now,Hard Rock,2013-03-11,Yes
Alec John Such,['Bon Jovi'],1951-11-14,What About Now,Hard Rock,2013-03-11,Yes
Tico Torres,['Bon Jovi'],1953-10-07,What About Now,Hard Rock,2013-03-11,Yes
David Bryan,['Bon Jovi'],1962-02-07,What About Now,Hard Rock,2013-03-11,Yes
Flesh-N-Bone,['Bone Thugs-N-Harmony'],1973-06-10,E. 1999 Eternal,Hip Hop,1998-11-24,Yes
Layzie Bone,['Bone Thugs-N-Harmony'],1977-09-23,E. 1999 Eternal,Hip Hop,1998-11-24,Yes
Krayzie Bone,['Bone Thugs-N-Harmony'],1973-06-17,E. 1999 Eternal,Hip Hop,1998-11-24,Yes
Bizzy Bone,['Bone Thugs-N-Harmony'],1976-09-12,E. 1999 Eternal,Hip Hop,1998-11-24,Yes
Flesh-N-Bone,['Bone Thugs-N-Harmony'],1973-06-10,The Art Of War,Hip Hop,1997-08-05,Yes
Layzie Bone,['Bone Thugs-N-Harmony'],1977-09-23,The Art Of War,Hip Hop,1997-08-05,Yes
Krayzie Bone,['Bone Thugs-N-Harmony'],1973-06-17,The Art Of War,Hip Hop,1997-08-05,Yes
Bizzy Bone,['Bone Thugs-N-Harmony'],1976-09-12,The Art Of War,Hip Hop,1997-08-05,Yes
Flesh-N-Bone,['Bone Thugs-N-Harmony'],1973-06-10,"The Collection, Vol. 1",Hip Hop,1998-11-24,Yes
Layzie Bone,['Bone Thugs-N-Harmony'],1977-09-23,"The Collection, Vol. 1",Hip Hop,1998-11-24,Yes
Krayzie Bone,['Bone Thugs-N-Harmony'],1973-06-17,"The Collection, Vol. 1",Hip Hop,1998-11-24,Yes
Bizzy Bone,['Bone Thugs-N-Harmony'],1976-09-12,"The Collection, Vol. 1",Hip Hop,1998-11-24,Yes
Flesh-N-Bone,['Bone Thugs-N-Harmony'],1973-06-10,BTNHResurrection,Hip Hop,2000-02-29,Yes
Layzie Bone,['Bone Thugs-N-Harmony'],1977-09-23,BTNHResurrection,Hip Hop,2000-02-29,Yes
Krayzie Bone,['Bone Thugs-N-Harmony'],1973-06-17,BTNHResurrection,Hip Hop,2000-02-29,Yes
Bizzy Bone,['Bone Thugs-N-Harmony'],1976-09-12,BTNHResurrection,Hip Hop,2000-02-29,Yes
Flesh-N-Bone,['Bone Thugs-N-Harmony'],1973-06-10,Thug World Order,Hip Hop,2002-10-29,Yes
Layzie Bone,['Bone Thugs-N-Harmony'],1977-09-23,Thug World Order,Hip Hop,2002-10-29,Yes
Krayzie Bone,['Bone Thugs-N-Harmony'],1973-06-17,Thug World Order,Hip Hop,2002-10-29,Yes
Bizzy Bone,['Bone Thugs-N-Harmony'],1976-09-12,Thug World Order,Hip Hop,2002-10-29,Yes
Flesh-N-Bone,['Bone Thugs-N-Harmony'],1973-06-10,Thug Stories,Hip Hop,2006-09-19,Yes
Layzie Bone,['Bone Thugs-N-Harmony'],1977-09-23,Thug Stories,Hip Hop,2006-09-19,Yes
Krayzie Bone,['Bone Thugs-N-Harmony'],1973-06-17,Thug Stories,Hip Hop,2006-09-19,Yes
Bizzy Bone,['Bone Thugs-N-Harmony'],1976-09-12,Thug Stories,Hip Hop,2006-09-19,Yes
Flesh-N-Bone,['Bone Thugs-N-Harmony'],1973-06-10,Strength & Loyalty,Hip Hop,2007-05-08,Yes
Layzie Bone,['Bone Thugs-N-Harmony'],1977-09-23,Strength & Loyalty,Hip Hop,2007-05-08,Yes
Krayzie Bone,['Bone Thugs-N-Harmony'],1973-06-17,Strength & Loyalty,Hip Hop,2007-05-08,Yes
Bizzy Bone,['Bone Thugs-N-Harmony'],1976-09-12,Strength & Loyalty,Hip Hop,2007-05-08,Yes
Flesh-N-Bone,['Bone Thugs-N-Harmony'],1973-06-10,T.H.U.G.S.,Hip Hop,2007-11-13,Yes
Layzie Bone,['Bone Thugs-N-Harmony'],1977-09-23,T.H.U.G.S.,Hip Hop,2007-11-13,Yes
Krayzie Bone,['Bone Thugs-N-Harmony'],1973-06-17,T.H.U.G.S.,Hip Hop,2007-11-13,Yes
Bizzy Bone,['Bone Thugs-N-Harmony'],1976-09-12,T.H.U.G.S.,Hip Hop,2007-11-13,Yes
Flesh-N-Bone,['Bone Thugs-N-Harmony'],1973-06-10,Uni5,Hip Hop,2010-05-04,Yes
Layzie Bone,['Bone Thugs-N-Harmony'],1977-09-23,Uni5,Hip Hop,2010-05-04,Yes
Krayzie Bone,['Bone Thugs-N-Harmony'],1973-06-17,Uni5,Hip Hop,2010-05-04,Yes
Bizzy Bone,['Bone Thugs-N-Harmony'],1976-09-12,Uni5,Hip Hop,2010-05-04,Yes
Claudja Barry,['Boney M.'],1952,Take The Heat Off Me,Disco,1976-06-28,Yes
Frank Farian,['Boney M.'],1941-07-18,Take The Heat Off Me,Disco,1976-06-28,Yes
Claudja Barry,['Boney M.'],1952,Love For Sale,Disco,1994-01-01,Yes
Frank Farian,['Boney M.'],1941-07-18,Love For Sale,Disco,1994-01-01,Yes
Claudja Barry,['Boney M.'],1952,Nightflight To Venus,Disco,1978-06-26,Yes
Frank Farian,['Boney M.'],1941-07-18,Nightflight To Venus,Disco,1978-06-26,Yes
Claudja Barry,['Boney M.'],1952,Oceans Of Fantasy,Disco,1979-01-01,Yes
Frank Farian,['Boney M.'],1941-07-18,Oceans Of Fantasy,Disco,1979-01-01,Yes
Claudja Barry,['Boney M.'],1952,Christmas Album,Christmas,1981-01-01,Yes
Frank Farian,['Boney M.'],1941-07-18,Christmas Album,Christmas,1981-01-01,Yes
Claudja Barry,['Boney M.'],1952,Ten Thousand Lightyears,Pop,1984-01-01,Yes
Frank Farian,['Boney M.'],1941-07-18,Ten Thousand Lightyears,Pop,1984-01-01,Yes
Claudja Barry,['Boney M.'],1952,Kalimba De Luna - 16 Happy Songs,Pop,1984-01-01,Yes
Frank Farian,['Boney M.'],1941-07-18,Kalimba De Luna - 16 Happy Songs,Pop,1984-01-01,Yes
Claudja Barry,['Boney M.'],1952,Eye Dance,Pop,1994-01-01,Yes
Frank Farian,['Boney M.'],1941-07-18,Eye Dance,Pop,1994-01-01,Yes
Claudja Barry,['Boney M.'],1952,More Gold: 20 Super Hits Vol. II,Disco,1993-01-01,Yes
Frank Farian,['Boney M.'],1941-07-18,More Gold: 20 Super Hits Vol. II,Disco,1993-01-01,Yes
Jason Bonham,['Bonham'],1966-07-15,The Disregard Of Timekeeping,Hard Rock,1989-01-01,Yes
D-Nice,['Boogie Down Productions'],1970-06-19,Criminal Minded,East Coast Hip Hop,1987-01-01,Yes
KRS-One,['Boogie Down Productions'],1965-08-20,Criminal Minded,East Coast Hip Hop,1987-01-01,Yes
DJ Scott La Rock,['Boogie Down Productions'],1962-03-02,Criminal Minded,East Coast Hip Hop,1987-01-01,Yes
D-Nice,['Boogie Down Productions'],1970-06-19,By All Means Necessary,East Coast Hip Hop,1988-05-31,Yes
KRS-One,['Boogie Down Productions'],1965-08-20,By All Means Necessary,East Coast Hip Hop,1988-05-31,Yes
DJ Scott La Rock,['Boogie Down Productions'],1962-03-02,By All Means Necessary,East Coast Hip Hop,1988-05-31,Yes
D-Nice,['Boogie Down Productions'],1970-06-19,Ghetto Music: The Blueprint Of Hip Hop,East Coast Hip Hop,1989-01-01,Yes
KRS-One,['Boogie Down Productions'],1965-08-20,Ghetto Music: The Blueprint Of Hip Hop,East Coast Hip Hop,1989-01-01,Yes
DJ Scott La Rock,['Boogie Down Productions'],1962-03-02,Ghetto Music: The Blueprint Of Hip Hop,East Coast Hip Hop,1989-01-01,Yes
D-Nice,['Boogie Down Productions'],1970-06-19,Edutainment,East Coast Hip Hop,1990-07-17,Yes
KRS-One,['Boogie Down Productions'],1965-08-20,Edutainment,East Coast Hip Hop,1990-07-17,Yes
DJ Scott La Rock,['Boogie Down Productions'],1962-03-02,Edutainment,East Coast Hip Hop,1990-07-17,Yes
D-Nice,['Boogie Down Productions'],1970-06-19,Live Hardcore Worldwide,East Coast Hip Hop,1991-03-12,Yes
KRS-One,['Boogie Down Productions'],1965-08-20,Live Hardcore Worldwide,East Coast Hip Hop,1991-03-12,Yes
DJ Scott La Rock,['Boogie Down Productions'],1962-03-02,Live Hardcore Worldwide,East Coast Hip Hop,1991-03-12,Yes
D-Nice,['Boogie Down Productions'],1970-06-19,Sex & Violence,East Coast Hip Hop,1992-01-01,Yes
KRS-One,['Boogie Down Productions'],1965-08-20,Sex & Violence,East Coast Hip Hop,1992-01-01,Yes
DJ Scott La Rock,['Boogie Down Productions'],1962-03-02,Sex & Violence,East Coast Hip Hop,1992-01-01,Yes
D-Nice,['Boogie Down Productions'],1970-06-19,Man & His Music,East Coast Hip Hop,1997-01-01,Yes
KRS-One,['Boogie Down Productions'],1965-08-20,Man & His Music,East Coast Hip Hop,1997-01-01,Yes
DJ Scott La Rock,['Boogie Down Productions'],1962-03-02,Man & His Music,East Coast Hip Hop,1997-01-01,Yes
Taryn Manning,['Boomkat'],1978-11-06,Boomkatalog.One,Dance-Pop,2003-04-08,Yes
Taryn Manning,['Boomkat'],1978-11-06,A Million Trillion Stars,Dance-Pop,2008-06-03,Yes
Bootsy Collins,"[""Bootsy's Rubber Band""]",1951-10-26,Stretchin' Out In Bootsy's Rubber Band,Funk,1990-01-01,Yes
Bootsy Collins,"[""Bootsy's Rubber Band""]",1951-10-26,"Ahh... The Name Is Bootsy, Baby!",Funk,1977-01-01,Yes
Bootsy Collins,"[""Bootsy's Rubber Band""]",1951-10-26,Bootsy? Player Of The Year,Funk,1979-02-01,Yes
Bootsy Collins,"[""Bootsy's Rubber Band""]",1951-10-26,This Boot Is Made For Fonk-N,Funk,1990-01-01,Yes
Andreas Hedlund,['Borknagar'],1973-11-17,The Olden Domain,Black Metal,1997-08-18,Yes
Lazare,['Borknagar'],1976-05-13,The Olden Domain,Black Metal,1997-08-18,Yes
Ivar Bjørnson,['Borknagar'],1977-01-01,The Olden Domain,Black Metal,1997-08-18,Yes
Ivar Bjørnson,['Borknagar'],1977-11-27,The Olden Domain,Black Metal,1997-08-18,Yes
Asgeir Mickelson,['Borknagar'],1969-09-30,The Olden Domain,Black Metal,1997-08-18,Yes
ICS Vortex,['Borknagar'],1974-03-04,The Olden Domain,Black Metal,1997-08-18,Yes
Tyr,['Borknagar'],1972-06-22,The Olden Domain,Black Metal,1997-08-18,Yes
Tyr,['Borknagar'],1972-06-22,The Olden Domain,Black Metal,1997-08-18,Yes
ICS Vortex,['Borknagar'],1974-03-04,The Olden Domain,Black Metal,1997-08-18,Yes
Andreas Hedlund,['Borknagar'],1973-11-17,Universal,Progressive Metal,2010-02-22,Yes
Lazare,['Borknagar'],1976-05-13,Universal,Progressive Metal,2010-02-22,Yes
Ivar Bjørnson,['Borknagar'],1977-01-01,Universal,Progressive Metal,2010-02-22,Yes
Ivar Bjørnson,['Borknagar'],1977-11-27,Universal,Progressive Metal,2010-02-22,Yes
Asgeir Mickelson,['Borknagar'],1969-09-30,Universal,Progressive Metal,2010-02-22,Yes
ICS Vortex,['Borknagar'],1974-03-04,Universal,Progressive Metal,2010-02-22,Yes
Tyr,['Borknagar'],1972-06-22,Universal,Progressive Metal,2010-02-22,Yes
Tyr,['Borknagar'],1972-06-22,Universal,Progressive Metal,2010-02-22,Yes
ICS Vortex,['Borknagar'],1974-03-04,Universal,Progressive Metal,2010-02-22,Yes
Andreas Hedlund,['Borknagar'],1973-11-17,Urd,Progressive Metal,2012-03-26,Yes
Lazare,['Borknagar'],1976-05-13,Urd,Progressive Metal,2012-03-26,Yes
Ivar Bjørnson,['Borknagar'],1977-01-01,Urd,Progressive Metal,2012-03-26,Yes
Ivar Bjørnson,['Borknagar'],1977-11-27,Urd,Progressive Metal,2012-03-26,Yes
Asgeir Mickelson,['Borknagar'],1969-09-30,Urd,Progressive Metal,2012-03-26,Yes
ICS Vortex,['Borknagar'],1974-03-04,Urd,Progressive Metal,2012-03-26,Yes
Tyr,['Borknagar'],1972-06-22,Urd,Progressive Metal,2012-03-26,Yes
Tyr,['Borknagar'],1972-06-22,Urd,Progressive Metal,2012-03-26,Yes
ICS Vortex,['Borknagar'],1974-03-04,Urd,Progressive Metal,2012-03-26,Yes
Slim Thug,['Boss Hogg Outlawz'],1980-09-08,Serve & Collect,Hip Hop,2007-02-27,Yes
Barry Goudreau,['Boston'],1951-11-29,Boston,Rock,1976-09-01,Yes
Michael Sweet,['Boston'],1963-07-04,Boston,Rock,1976-09-01,Yes
Fran Cosmo,['Boston'],1956-10-17,Boston,Rock,1976-09-01,Yes
Sib Hashian,['Boston'],1949-08-17,Boston,Rock,1976-09-01,Yes
Tommy DeCarlo,['Boston'],1965-04-23,Boston,Rock,1976-09-01,Yes
Jeff Neal,['Boston'],1969-06-15,Boston,Rock,1976-09-01,Yes
Gary Pihl,['Boston'],1950-11-21,Boston,Rock,1976-09-01,Yes
Brad Delp,['Boston'],1951-06-12,Boston,Rock,1976-09-01,Yes
Brad Delp,['Boston'],1951-06-12,Boston,Rock,1976-09-01,Yes
Fran Sheehan,['Boston'],1949-03-26,Boston,Rock,1976-09-01,Yes
Tom Scholz,['Boston'],1947-01-01,Boston,Rock,1976-09-01,Yes
Barry Goudreau,['Boston'],1951-11-29,Don't Look Back,Rock,1978-01-01,Yes
Michael Sweet,['Boston'],1963-07-04,Don't Look Back,Rock,1978-01-01,Yes
Fran Cosmo,['Boston'],1956-10-17,Don't Look Back,Rock,1978-01-01,Yes
Sib Hashian,['Boston'],1949-08-17,Don't Look Back,Rock,1978-01-01,Yes
Tommy DeCarlo,['Boston'],1965-04-23,Don't Look Back,Rock,1978-01-01,Yes
Jeff Neal,['Boston'],1969-06-15,Don't Look Back,Rock,1978-01-01,Yes
Gary Pihl,['Boston'],1950-11-21,Don't Look Back,Rock,1978-01-01,Yes
Brad Delp,['Boston'],1951-06-12,Don't Look Back,Rock,1978-01-01,Yes
Brad Delp,['Boston'],1951-06-12,Don't Look Back,Rock,1978-01-01,Yes
Fran Sheehan,['Boston'],1949-03-26,Don't Look Back,Rock,1978-01-01,Yes
Tom Scholz,['Boston'],1947-01-01,Don't Look Back,Rock,1978-01-01,Yes
Barry Goudreau,['Boston'],1951-11-29,Third Stage,Rock,1986-10-01,Yes
Michael Sweet,['Boston'],1963-07-04,Third Stage,Rock,1986-10-01,Yes
Fran Cosmo,['Boston'],1956-10-17,Third Stage,Rock,1986-10-01,Yes
Sib Hashian,['Boston'],1949-08-17,Third Stage,Rock,1986-10-01,Yes
Tommy DeCarlo,['Boston'],1965-04-23,Third Stage,Rock,1986-10-01,Yes
Jeff Neal,['Boston'],1969-06-15,Third Stage,Rock,1986-10-01,Yes
Gary Pihl,['Boston'],1950-11-21,Third Stage,Rock,1986-10-01,Yes
Brad Delp,['Boston'],1951-06-12,Third Stage,Rock,1986-10-01,Yes
Brad Delp,['Boston'],1951-06-12,Third Stage,Rock,1986-10-01,Yes
Fran Sheehan,['Boston'],1949-03-26,Third Stage,Rock,1986-10-01,Yes
Tom Scholz,['Boston'],1947-01-01,Third Stage,Rock,1986-10-01,Yes
Barry Goudreau,['Boston'],1951-11-29,Walk On,Rock,1994-06-07,Yes
Michael Sweet,['Boston'],1963-07-04,Walk On,Rock,1994-06-07,Yes
Fran Cosmo,['Boston'],1956-10-17,Walk On,Rock,1994-06-07,Yes
Sib Hashian,['Boston'],1949-08-17,Walk On,Rock,1994-06-07,Yes
Tommy DeCarlo,['Boston'],1965-04-23,Walk On,Rock,1994-06-07,Yes
Jeff Neal,['Boston'],1969-06-15,Walk On,Rock,1994-06-07,Yes
Gary Pihl,['Boston'],1950-11-21,Walk On,Rock,1994-06-07,Yes
Brad Delp,['Boston'],1951-06-12,Walk On,Rock,1994-06-07,Yes
Brad Delp,['Boston'],1951-06-12,Walk On,Rock,1994-06-07,Yes
Fran Sheehan,['Boston'],1949-03-26,Walk On,Rock,1994-06-07,Yes
Tom Scholz,['Boston'],1947-01-01,Walk On,Rock,1994-06-07,Yes
Barry Goudreau,['Boston'],1951-11-29,Greatest Hits,Rock,1997-01-01,Yes
Michael Sweet,['Boston'],1963-07-04,Greatest Hits,Rock,1997-01-01,Yes
Fran Cosmo,['Boston'],1956-10-17,Greatest Hits,Rock,1997-01-01,Yes
Sib Hashian,['Boston'],1949-08-17,Greatest Hits,Rock,1997-01-01,Yes
Tommy DeCarlo,['Boston'],1965-04-23,Greatest Hits,Rock,1997-01-01,Yes
Jeff Neal,['Boston'],1969-06-15,Greatest Hits,Rock,1997-01-01,Yes
Gary Pihl,['Boston'],1950-11-21,Greatest Hits,Rock,1997-01-01,Yes
Brad Delp,['Boston'],1951-06-12,Greatest Hits,Rock,1997-01-01,Yes
Brad Delp,['Boston'],1951-06-12,Greatest Hits,Rock,1997-01-01,Yes
Fran Sheehan,['Boston'],1949-03-26,Greatest Hits,Rock,1997-01-01,Yes
Tom Scholz,['Boston'],1947-01-01,Greatest Hits,Rock,1997-01-01,Yes
Barry Goudreau,['Boston'],1951-11-29,Corporate America,Rock,2002-01-01,Yes
Michael Sweet,['Boston'],1963-07-04,Corporate America,Rock,2002-01-01,Yes
Fran Cosmo,['Boston'],1956-10-17,Corporate America,Rock,2002-01-01,Yes
Sib Hashian,['Boston'],1949-08-17,Corporate America,Rock,2002-01-01,Yes
Tommy DeCarlo,['Boston'],1965-04-23,Corporate America,Rock,2002-01-01,Yes
Jeff Neal,['Boston'],1969-06-15,Corporate America,Rock,2002-01-01,Yes
Gary Pihl,['Boston'],1950-11-21,Corporate America,Rock,2002-01-01,Yes
Brad Delp,['Boston'],1951-06-12,Corporate America,Rock,2002-01-01,Yes
Brad Delp,['Boston'],1951-06-12,Corporate America,Rock,2002-01-01,Yes
Fran Sheehan,['Boston'],1949-03-26,Corporate America,Rock,2002-01-01,Yes
Tom Scholz,['Boston'],1947-01-01,Corporate America,Rock,2002-01-01,Yes
Barry Goudreau,['Boston'],1951-11-29,"Life, Love & Hope",Hard Rock,2013-12-03,Yes
Michael Sweet,['Boston'],1963-07-04,"Life, Love & Hope",Hard Rock,2013-12-03,Yes
Fran Cosmo,['Boston'],1956-10-17,"Life, Love & Hope",Hard Rock,2013-12-03,Yes
Sib Hashian,['Boston'],1949-08-17,"Life, Love & Hope",Hard Rock,2013-12-03,Yes
Tommy DeCarlo,['Boston'],1965-04-23,"Life, Love & Hope",Hard Rock,2013-12-03,Yes
Jeff Neal,['Boston'],1969-06-15,"Life, Love & Hope",Hard Rock,2013-12-03,Yes
Gary Pihl,['Boston'],1950-11-21,"Life, Love & Hope",Hard Rock,2013-12-03,Yes
Brad Delp,['Boston'],1951-06-12,"Life, Love & Hope",Hard Rock,2013-12-03,Yes
Brad Delp,['Boston'],1951-06-12,"Life, Love & Hope",Hard Rock,2013-12-03,Yes
Fran Sheehan,['Boston'],1949-03-26,"Life, Love & Hope",Hard Rock,2013-12-03,Yes
Tom Scholz,['Boston'],1947-01-01,"Life, Love & Hope",Hard Rock,2013-12-03,Yes
Annabella Lwin,['Bow Wow Wow'],1966-10-31,"See Jungle! See Jungle! Go Join Your Gang, Yeah, City All Over! Go Ape Crazy!",New Wave,1981-01-01,Yes
Dave Barbarossa,['Bow Wow Wow'],1961-01-01,"See Jungle! See Jungle! Go Join Your Gang, Yeah, City All Over! Go Ape Crazy!",New Wave,1981-01-01,Yes
Leigh Gorman,['Bow Wow Wow'],1961-01-01,"See Jungle! See Jungle! Go Join Your Gang, Yeah, City All Over! Go Ape Crazy!",New Wave,1981-01-01,Yes
Matthew Ashman,['Bow Wow Wow'],1960-11-03,"See Jungle! See Jungle! Go Join Your Gang, Yeah, City All Over! Go Ape Crazy!",New Wave,1981-01-01,Yes
Annabella Lwin,['Bow Wow Wow'],1966-10-31,The Last Of The Mohicans,Pop Rock,1982-05-01,Yes
Dave Barbarossa,['Bow Wow Wow'],1961-01-01,The Last Of The Mohicans,Pop Rock,1982-05-01,Yes
Leigh Gorman,['Bow Wow Wow'],1961-01-01,The Last Of The Mohicans,Pop Rock,1982-05-01,Yes
Matthew Ashman,['Bow Wow Wow'],1960-11-03,The Last Of The Mohicans,Pop Rock,1982-05-01,Yes
Annabella Lwin,['Bow Wow Wow'],1966-10-31,When The Going Gets Tough The Tough Get Going,New Wave,1983-01-01,Yes
Dave Barbarossa,['Bow Wow Wow'],1961-01-01,When The Going Gets Tough The Tough Get Going,New Wave,1983-01-01,Yes
Leigh Gorman,['Bow Wow Wow'],1961-01-01,When The Going Gets Tough The Tough Get Going,New Wave,1983-01-01,Yes
Matthew Ashman,['Bow Wow Wow'],1960-11-03,When The Going Gets Tough The Tough Get Going,New Wave,1983-01-01,Yes
Shannon Rubicam,['Boy Meets Girl'],1951-10-11,Boy Meets Girl,Pop,1985-01-01,Yes
George Merrill,['Boy Meets Girl'],1957-08-28,Boy Meets Girl,Pop,1985-01-01,Yes
Shannon Rubicam,['Boy Meets Girl'],1951-10-11,Reel Life,Pop,1988-01-01,Yes
George Merrill,['Boy Meets Girl'],1957-08-28,Reel Life,Pop,1988-01-01,Yes
Martin Johnson,['Boys Like Girls'],1985-09-09,Boys Like Girls,Pop Punk,2006-08-22,Yes
Martin Johnson,['Boys Like Girls'],1985-09-09,Love Drunk,Pop Punk,2009-09-08,Yes
Martin Johnson,['Boys Like Girls'],1985-09-09,Crazy World EP,Pop Punk,2012-07-17,Yes
Martin Johnson,['Boys Like Girls'],1985-09-09,Crazy World,Pop Rock,2012-12-11,Yes
Jody Breeze,['Boyz N Da Hood'],1984,Boyz N Da Hood,Hip Hop,2005-06-21,Yes
Jody Breeze,['Boyz N Da Hood'],1984,Back Up N Da Chevy,Hip Hop,2007-10-02,Yes
Marc Nelson,['Boyz II Men'],1971-01-23,Cooleyhighharmony,R&amp;B,1993-01-01,Yes
Shawn Stockman,['Boyz II Men'],1972-09-26,Cooleyhighharmony,R&amp;B,1993-01-01,Yes
Nathan Morris,['Boyz II Men'],1971-06-18,Cooleyhighharmony,R&amp;B,1993-01-01,Yes
Wanya Morris,['Boyz II Men'],1973-07-29,Cooleyhighharmony,R&amp;B,1993-01-01,Yes
Marc Nelson,['Boyz II Men'],1971-01-23,Christmas Interpretations,Christmas,1993-10-05,Yes
Shawn Stockman,['Boyz II Men'],1972-09-26,Christmas Interpretations,Christmas,1993-10-05,Yes
Nathan Morris,['Boyz II Men'],1971-06-18,Christmas Interpretations,Christmas,1993-10-05,Yes
Wanya Morris,['Boyz II Men'],1973-07-29,Christmas Interpretations,Christmas,1993-10-05,Yes
Marc Nelson,['Boyz II Men'],1971-01-23,II,R&amp;B,1994-08-30,Yes
Shawn Stockman,['Boyz II Men'],1972-09-26,II,R&amp;B,1994-08-30,Yes
Nathan Morris,['Boyz II Men'],1971-06-18,II,R&amp;B,1994-08-30,Yes
Wanya Morris,['Boyz II Men'],1973-07-29,II,R&amp;B,1994-08-30,Yes
Marc Nelson,['Boyz II Men'],1971-01-23,The Remix Collection,R&amp;B,1995-11-07,Yes
Shawn Stockman,['Boyz II Men'],1972-09-26,The Remix Collection,R&amp;B,1995-11-07,Yes
Nathan Morris,['Boyz II Men'],1971-06-18,The Remix Collection,R&amp;B,1995-11-07,Yes
Wanya Morris,['Boyz II Men'],1973-07-29,The Remix Collection,R&amp;B,1995-11-07,Yes
Marc Nelson,['Boyz II Men'],1971-01-23,Evolution,R&amp;B,1997-09-23,Yes
Shawn Stockman,['Boyz II Men'],1972-09-26,Evolution,R&amp;B,1997-09-23,Yes
Nathan Morris,['Boyz II Men'],1971-06-18,Evolution,R&amp;B,1997-09-23,Yes
Wanya Morris,['Boyz II Men'],1973-07-29,Evolution,R&amp;B,1997-09-23,Yes
Marc Nelson,['Boyz II Men'],1971-01-23,Nathan Michael Shawn Wanya,R&amp;B,2000-09-12,Yes
Shawn Stockman,['Boyz II Men'],1972-09-26,Nathan Michael Shawn Wanya,R&amp;B,2000-09-12,Yes
Nathan Morris,['Boyz II Men'],1971-06-18,Nathan Michael Shawn Wanya,R&amp;B,2000-09-12,Yes
Wanya Morris,['Boyz II Men'],1973-07-29,Nathan Michael Shawn Wanya,R&amp;B,2000-09-12,Yes
Marc Nelson,['Boyz II Men'],1971-01-23,The Ballad Collection,R&amp;B,2000-05-17,Yes
Shawn Stockman,['Boyz II Men'],1972-09-26,The Ballad Collection,R&amp;B,2000-05-17,Yes
Nathan Morris,['Boyz II Men'],1971-06-18,The Ballad Collection,R&amp;B,2000-05-17,Yes
Wanya Morris,['Boyz II Men'],1973-07-29,The Ballad Collection,R&amp;B,2000-05-17,Yes
Marc Nelson,['Boyz II Men'],1971-01-23,Full Circle,R&amp;B,2002-05-29,Yes
Shawn Stockman,['Boyz II Men'],1972-09-26,Full Circle,R&amp;B,2002-05-29,Yes
Nathan Morris,['Boyz II Men'],1971-06-18,Full Circle,R&amp;B,2002-05-29,Yes
Wanya Morris,['Boyz II Men'],1973-07-29,Full Circle,R&amp;B,2002-05-29,Yes
Marc Nelson,['Boyz II Men'],1971-01-23,Winter/Reflections,Christmas,2005-11-30,Yes
Shawn Stockman,['Boyz II Men'],1972-09-26,Winter/Reflections,Christmas,2005-11-30,Yes
Nathan Morris,['Boyz II Men'],1971-06-18,Winter/Reflections,Christmas,2005-11-30,Yes
Wanya Morris,['Boyz II Men'],1973-07-29,Winter/Reflections,Christmas,2005-11-30,Yes
Marc Nelson,['Boyz II Men'],1971-01-23,The Remedy,R&amp;B,2007-02-14,Yes
Shawn Stockman,['Boyz II Men'],1972-09-26,The Remedy,R&amp;B,2007-02-14,Yes
Nathan Morris,['Boyz II Men'],1971-06-18,The Remedy,R&amp;B,2007-02-14,Yes
Wanya Morris,['Boyz II Men'],1973-07-29,The Remedy,R&amp;B,2007-02-14,Yes
Marc Nelson,['Boyz II Men'],1971-01-23,Motown: A Journey Through Hitsville USA,R&amp;B,2007-11-13,Yes
Shawn Stockman,['Boyz II Men'],1972-09-26,Motown: A Journey Through Hitsville USA,R&amp;B,2007-11-13,Yes
Nathan Morris,['Boyz II Men'],1971-06-18,Motown: A Journey Through Hitsville USA,R&amp;B,2007-11-13,Yes
Wanya Morris,['Boyz II Men'],1973-07-29,Motown: A Journey Through Hitsville USA,R&amp;B,2007-11-13,Yes
Marc Nelson,['Boyz II Men'],1971-01-23,Love,R&amp;B,2009-11-16,Yes
Shawn Stockman,['Boyz II Men'],1972-09-26,Love,R&amp;B,2009-11-16,Yes
Nathan Morris,['Boyz II Men'],1971-06-18,Love,R&amp;B,2009-11-16,Yes
Wanya Morris,['Boyz II Men'],1973-07-29,Love,R&amp;B,2009-11-16,Yes
Marc Nelson,['Boyz II Men'],1971-01-23,Twenty,R&amp;B,2011-10-12,Yes
