Titre Album,Date de sortie,Nom de l'artiste,Genre,Groupe,Nom du groupe,année
Eneide Di Krypton,1983-01-01,"('Piero Pelù',), ('Ringo De Palma',), ('Gianni Maroccolo',), ('Francesco Magnelli',), ('Ghigo Renzulli',), ('Gianluigi Cavallo',), ('Antonio Aiazzi',)",New Wave,Yes,['Litfiba'],1980-1990
Enema Of The State,1999-09-27,"('Travis Barker',), ('Mark Hoppus',), ('Matt Skiba',), ('Tom DeLonge',), ('Scott Raynor',)",Pop Punk,Yes,['Blink-182'],1990-2000
Enemy Of God,2005-01-17,"('Joe Cangelosi',), ('Sami Yli-Sirniö',), ('Jürgen %22Ventor%22 Reil',), ('Roberto Fioretti',), ('Jürgen %22Ventor%22 Reil',), ('Wulf',), ('Jörg %22Tritze%22 Trzebiatowski',), ('Mille Petrozza',), ('Christian Giesler',), ('Frank Blackfire',)",Thrash Metal,Yes,['Kreator'],2000-2010
Enemy Of The State,2000-07-11,"('C-Bo',)",West Coast Hip Hop,No,,1990-2000
Enemy Of The World,2010-03-09,"('Josh Lyford',), ('Jake Massucco',), ('Joe Weiss',), ('Alan Day',), (""Dan O'Connor"",)",Melodic Hardcore,Yes,['Four Year Strong'],2000-2010
Enemy Within,1986-01-01,"('Chris Spedding',)",Rock,No,,1980-1990
Energy,2008-09-23,"('Larry Carlton',), ('Lee Ritenour',), ('Bob James',), ('Nathan East',), ('Harvey Mason',)",Jazz,Yes,['Fourplay'],2000-2010
Energy To Burn,1976-01-01,"('Wesley Hall Jr.',), ('Dennis Rowe',), ('Michael Jones',), ('Terrell Wood',), ('Richard Thompson',), ('Leslie Ming',), ('Barbara Joyce',), ('Sam Taylor',), ('Louis Risbrook',), ('Carlos Ward',), ('Billy Nichols',), ('Bill Risbrook',)",Funk,Yes,['B.T. Express'],1970-1980
Enfant De La Ville,2008-03-31,"('Grand Corps Malade',)",Slam,No,,2000-2010
Enfant Du Soleil,2010-01-01,"('Blacko',)",Reggae,No,,2000-2010
Engel Sterben Nie,2004-03-01,"('Jörg Göhler',)",Electronic,Yes,['Cephalgy'],2000-2010
Engel Über Dem Revier,1997-01-01,"('Gerhard Gundermann',)",Folk Rock,No,,1990-2000
Engelbert,1969-01-01,"('Engelbert Humperdinck',)",Pop,No,,<1970
Engine,1987-01-01,"('Mark Eitzel',), ('Jonathan Heine',), ('Tim Mooney',), ('Marc Capelle',)",Indie Rock,Yes,['American Music Club'],1980-1990
Engine,1995-02-28,"('Chris Connelly',), ('Jason McNinch',), ('Chris Vrenna',), ('Jim Marcus',)",Industrial Rock,Yes,['Die Warzau'],1990-2000
Engine EP,2006-09-16,"('Langhorne Slim',)",Alternative Country,No,,2000-2010
Engine Of A Million Plots,2013-11-26,"('Keith Hoerig',), ('Reese Roper',), ('Andrew Verdecchio',), ('Dennis Culp',), ('Scott Kerr',), ('Sonnie Johnston',), ('Micah Ortega',), ('Leanor Ortega',), ('Brad Dunham',)",Christian Ska,Yes,['Five Iron Frenzy'],2010-2020
Engines Of Creation,2000-03-14,"('Joe Satriani',)",Instrumental Rock,No,,1990-2000
England Keep My Bones,2011-06-03,"('Frank Turner',)",Folk Rock,No,,2010-2020
England Made Me,1999-07-06,"('Luke Haines',), ('John Moore',), ('Sarah Nixey',)",Indie Rock,Yes,['Black Box Recorder'],1990-2000
English Boy Wonders,1997-01-01,"(""Nick D'Virgilio"",), ('Dave Gregory',), ('Andy Poole',), ('David Longdon',), ('Danny Manners',), ('Greg Spawton',)",Progressive Rock,Yes,['Big Big Train'],1990-2000
English Electric (Part One),2012-09-03,"(""Nick D'Virgilio"",), ('Dave Gregory',), ('Andy Poole',), ('David Longdon',), ('Danny Manners',), ('Greg Spawton',)",Progressive Rock,Yes,['Big Big Train'],2010-2020
English Little League,2013-04-30,"('Tobin Sprout',), ('Doug Gillard',), ('Robert Pollard',), ('Jim MacPherson',), ('Kevin March',), ('Bruce Smith',), ('Nate Farley',), ('Tim Tobias',), ('Dave Swanson',), ('John Petkovic',), ('Don Depew',), ('James Greer',), ('Mitch Mitchell',), ('Greg Demos',), ('Jon McCann',), ('Kevin Fennell',)",Indie Rock,Yes,['Guided By Voices'],2010-2020
English Oceans,2014-03-03,"('Jason Isbell',), ('Patterson Hood',), ('Rob Malone',), ('Brad Morgan',), ('Shonna Tucker',), ('Matt Lane',), ('Mike Cooley',)",Southern Rock,Yes,['Drive-By Truckers'],2010-2020
English Rain,2013-05-10,"('Gabrielle Aplin',)",Pop,No,,2010-2020
English Rebel Songs 1381-1984,2003-01-01,"('Danbert Nobacon',), ('Alice Nutter',), ('Neil Ferguson',), ('Boff Whalley',), ('Paul Greco',), ('Lou Watts',), ('Jude Abbott',), ('Boff Whalley',), ('Dunstan Bruce',), ('Harry Hamer',)",Folk,Yes,['Chumbawamba'],2000-2010
English Rose,1969-01-01,"('Bob Welch',), ('Stevie Nicks',), ('Peter Green',), ('Billy Burnette',), ('Jeremy Spencer',), ('Mick Fleetwood',), ('Dave Mason',), ('John McVie',), ('Rick Vito',), ('Danny Kirwan',), ('Stevie Nicks & Kenny Loggins',), ('Christine McVie',), ('Lindsey Buckingham',), ('Bekka Bramlett',), ('Bob Weston',), ('Bob Brunning',), ('Dave Walker',)",Rock,Yes,['Fleetwood Mac'],<1970
Engram,2009-04-09,"('Ancient Corpse Desekrator',), ('Nuclear Holocausto Vengeance',), ('Sodomatic Slaughter',), ('Abyss',)",Black Metal,Yes,['Beherit'],2000-2010
Enguiço,1990-01-01,"('Adriana Calcanhotto',)",Pop,No,,1980-1990
Enigma,2008-03-11,"('Ahrue Luster',), ('Dave Chavarri',), ('Marc Rizzo',), ('Cristian Machado',), ('Lazaro Pina',), ('Daniel Couto',), ('Jardel Paisante',)",Nu Metal,Yes,['Ill Niño'],2000-2010
Enigmatic Lia,2005-09-22,"('Lia',)",Happy Hardcore,No,,2000-2010
EnigmaticLia 4 - Anthemnia L's Core -,2011-06-22,"('Lia',)",Happy Hardcore,No,,2010-2020
EnigmaticLia 4 -Anthemical Keyworlds-,2011-06-22,"('Lia',)",Happy Hardcore,No,,2010-2020
EnigmaticLia2,2007-02-16,"('Lia',)",Happy Hardcore,No,,2000-2010
EnigmaticLia3 -Worldwide Collection-,2009-04-01,"('Lia',)",Happy Hardcore,No,,2000-2010
Enjoy Incubus,1997-01-07,"('Ben Kenney',), ('Brandon Boyd',), ('Gavin Koppell',), ('Chris Kilmore',), ('Dirk Lance',), ('José Pasillas',), ('Mike Einziger',)",Funk Metal,Yes,['Incubus'],1990-2000
Enjoy The Fall,2007-04-27,"('Mario Schumacher',), ('Frank M. Spinath',)",Futurepop,Yes,['Edge Of Dawn'],2000-2010
Enjoy Yourself,2010-09-21,"('Billy Currington',)",Country,No,,2000-2010
Enjoy!,2000-11-13,"('Jeanette Biedermann',)",Pop,No,,1990-2000
Enlighten The Darkness,2000-05-22,"('Andreas Lohrum',), ('Dirk Assmuth',), ('Romme Keymer',), ('Frank Banx',), ('Frank Banx',)",Progressive Metal,Yes,['Angel Dust'],1990-2000
Ennismore,1973-01-01,"('Colin Blunstone',)",Rock,No,,1970-1980
Enorme,1990-01-01,"('Alejandra Guzmán',)",Latin,No,,1980-1990
Enough Is Enough,1986-01-01,"('Billy Squier',)",Rock,No,,1980-1990
Enquiring Minds,1998-09-28,"('Gangsta Boo',)",Southern Hip Hop,No,,1990-2000
Enquiring Minds II - The Soap Opera,2003-09-23,"('Gangsta Boo',)",Southern Hip Hop,No,,2000-2010
Enrico VIII & Difesa Francese,1986-01-01,"('Enrico Ruggeri',)",Punk Rock,No,,1980-1990
Enrique,1999-11-22,"('Enrique Iglesias',)",Pop,No,,1990-2000
Enrique Iglesias,1995-01-01,"('Enrique Iglesias',)",Latin Pop,No,,1990-2000
Enta Da Stage,1993-10-19,"('Buckshot',), ('Evil Dee',), ('5 Ft.',)",Hip Hop,Yes,['Black Moon'],1990-2000
Enter My Religion,2006-03-03,"(""Leaves' Eyes"",), ('Theatre Of Tragedy',), ('Felix Born',), ('Thorsten Bauer',), ('Alexander Krull',)",Pop,Yes,['Liv Kristine'],2000-2010
Enter The 5th Dimension,2008-01-01,"('Charles Griffiths',), ('Diego Tejeida',), ('Richard Henshall',), ('Thomas MacLean',), ('Ross Jennings',), ('Raymond Hearne',)",Progressive Metal,Yes,['Haken'],2000-2010
Enter The Chicken,2005-10-25,"('Buckethead',)",Avant-garde,No,,2000-2010
Enter The Danger Brigade,2000-10-24,"('Aaron Richardson',), ('Chris Thomas',), ('Joseph Whiteford',), ('Chad Serhal',)",Christian Punk,Yes,['Calibretto'],1990-2000
Enter The Realm,1988-01-01,"('Tim Ripper Owens',), ('Steve DiGiorgio',), ('Bobby Jarzombek',), ('Matthew Barlow',), ('Luke Appleton',), ('Ralph Santolla',), ('Stu Block',), ('Jon Schaffer',), ('James MacDonough',), ('Richard Christy',), ('Dennis Hayes',), ('James %22Bo%22 Wallace',), ('Troy Seele',), ('Greg Seymour',), ('Mike McGill',), ('Dave Abell',), ('Raphael Saini',), ('Larry Tarnowski',), ('Brent Smedley',), ('John Greely',), ('Randy Shawver',), ('Mark Prator',), ('Howard Helm',), ('Tim Mills',), ('Matthew Barlow',), ('Ernie Carletti',), ('Gene Adam',), ('Richey Secchiari',), ('Freddie Vidales',), ('Rodney Beasley',)",Thrash Metal,Yes,['Iced Earth'],1980-1990
Entering The Arena,1993-09-06,"('Marcel Zürcher',), ('Rüdiger Esch',), ('Ralf Dörper',), ('Jürgen Engler',), ('Lee Altus',), ('Christoph Michelfeit',), ('Ralf Dörper',), ('Christopher Lietz',), ('Bernward Malaka',)",Industrial,Yes,['Die Krupps'],1990-2000
Entering The Spectra,2003-01-01,"('Lalle Larsson',), ('Jonas Reingold',), ('Göran Edman',)",Progressive Metal,Yes,['Karmakanic'],2000-2010
Entertainment,2003-12-03,"('MATSU',), ('清木場俊介',), ('USA',), ('HIRO',), ('DJ MAKIDAI',), ('EXILE ATSUSHI',), ('AKIRA',), ('EXILE SHOKICHI',), ('佐藤大樹',), ('KEIJI',), ('KENCHI',), ('関口メンディー',), ('NAOKI',), ('NAOTO',), ('岩田剛典',), ('NESMITH',), ('TETSUYA',), ('白濱亜嵐',), ('山本世界',)",J-Pop,Yes,['Exile (JP)'],2000-2010
Entertainment,2009-05-04,"('Warren Fischer',), ('Casey Spooner',)",Electronic,Yes,['Fischerspooner'],2000-2010
Enthauptungen,1970-01-01,"('Hanns Dieter Hüsch',)",Spoken Word,No,,<1970
Enthrone Darkness Triumphant,1997-05-30,"('Shagrath',), ('Nicholas Barker',), ('Brynjard Tristan',), ('Galder',), ('Tjodalv',), ('Kimberly Goss',), ('Daray',), ('Nagash',), ('Mustis',), ('Silenoz',), ('ICS Vortex',)",Heavy Metal,Yes,['Dimmu Borgir'],1990-2000
Entrance,1970-01-01,"('Edgar Winter',)",Rock,No,,<1970
Entre Amigos,1977-01-01,"('Camilo Sesto',)",Latin Pop,No,,1970-1980
Entre Ciment Et Belle Étoile,2006-10-16,"('Keny Arkana',)",Hip Hop,No,,2000-2010
Entre Dios Y El Diablo,2011-09-11,"('Gerardo Ortíz',)",Banda,No,,2010-2020
Entre Dos Aguas,1999-12-01,"('Loona',)",Pop,No,,1990-2000
Entre Gris Clair Et Gris Foncé,1987-01-01,"('Jean-Jacques Goldman',)",Chanson,No,,1980-1990
Entre Lajeunesse Et La Sagesse,1980-01-01,"('Kate McGarrigle',), ('Anna McGarrigle',)",Folk,Yes,['Kate & Anna McGarrigle'],1970-1980
Entre Les Mots,2002-10-01,"('Lena Ka',)",French Pop,No,,2000-2010
Entre Líneas,1985-01-01,"('Alberto Cortez',)",Latin,No,,1980-1990
Entre Pairos Y Derivas,1998-01-01,"('Fernando Delgadillo',)",Trova,No,,1990-2000
Entre Seus Rins,2001-01-01,"('Charles Gavin',)",Brazilian Rock,Yes,['Ira!'],2000-2010
Entre Tus Brazos,2000-04-25,"('Alejandro Fernández',)",Latin Pop,No,,1990-2000
Entre Tú Y Mil Mares,2000-01-01,"('Laura Pausini',)",Pop,No,,1990-2000
Entren Los Que Quieran,2010-11-22,"('Residente',), ('Visitante',)",Alternative Hip Hop,Yes,['Calle 13'],2000-2010
Entrüstung,1981-01-01,"('Hans Sanders',)",Folk Rock,Yes,['Bots'],1980-1990
Enuff Z'Nuff,1989-01-01,"('Gregory Rybarski',), ('Donnie Vie',), ('Gregory Rybarski',), ('Vikki Fox',)",Hard Rock,Yes,"[""Enuff Z'Nuff""]",1980-1990
Envy,1993-08-31,"('Ben Kotch',), ('Theo Mack',), ('Colleen Fitzpatrick',), ('Chris Giammalvo',), ('Michael Kotch',)",Alternative Rock,Yes,"[""Eve's Plum""]",1990-2000
Enya,1986-01-01,"('Enya',)",New Age,No,,1980-1990
Ep1,1997-09-01,"('Badly Drawn Boy',)",Indie,No,,1990-2000
Ep2,1998-04-01,"('Badly Drawn Boy',)",Indie,No,,1990-2000
Ep3,1998-11-01,"('Badly Drawn Boy',)",Indie,No,,1990-2000
Epic,2010-10-05,"('Christopher Mongillo',), ('Matty M',), ('Jayy Von Monroe',), ('Rebecca Fugate',), ('Garrett Ecstasy',), ('Lyn',), ('Dahvie Vanity',)",Electronic,Yes,['Blood On The Dance Floor'],2000-2010
Epic Chants,2012-09-14,"('Frank Peterson',), ('Michael Soltau',), ('Carsten Heusmann',), ('Jan-Eric Kohrs',), ('Gunther Laudahn',), ('Amelia Brightman',), ('Rob Fardell',)",Gregorian Chant,Yes,['Gregorian'],2010-2020
Epic Day,2015-03-04,"('Tak Matsumoto',), ('稲葉浩志',)",J-Pop,Yes,"[""B'z""]",2010-2020
Epic: The Poetry Of War,2001-09-03,"('Max Duhamel',), ('Nick Miller',), ('Martin Maurais',), ('Stéphane Barbe',), ('Sylvain Houde',), ('Jean-Francois Dagenais',), ('Maurizio Iacono',)",Death Metal,Yes,['Kataklysm'],2000-2010
Epica,2003-01-13,"('Jana Chovancová - Kudrnová',), ('Antonín Šmídek',), ('Viktor Porkristl',), ('Roman Horký',), ('Dalibor Dunovský',), ('Dalibor Klusáček',), ('Marek Dráb',), ('Jaroslav Zoufalý',), ('Petr Rotschein',), ('Radomil Michal',), ('David Brom',), ('Miloš Hollan',), ('Pavel Plch',), ('Věra Horká - Kudrnová',), ('Jiří Meisner',), ('Vladimír Chromeček',), ('Richard Lašek',)",Symphonic Metal,Yes,['Kamelot'],2000-2010
Epica Etica Etnica Pathos,1990-01-01,"('Giovanni Lindo Ferretti',), ('Ringo De Palma',), ('Gianni Maroccolo',), ('Francesco Magnelli',), ('Massimo Zamboni',), ('Giorgio Canali',), ('Fatur',)",Post-Punk,Yes,['CCCP Fedeli Alla Linea'],1980-1990
Epicloud,2012-08-18,"('Devin Townsend',), ('Dave Young',)",Progressive Metal,Yes,['Devin Townsend Project'],2010-2020
Epicus Doomicus Metallicus,1986-06-10,"('Leif Edling',), ('Carl Westholm',), ('Mats Levén',), ('Thomas Vikström',), ('Michael Amott',), ('Jejo Perkovic',), ('Robert Lowe',), ('Johan Längqvist',), ('Jan Lindh',), ('Messiah Marcolin',), ('Mats Ståhl',), ('Lars Johansson',), ('Björn Flodkvist',), ('Messiah Marcolin',), ('Matz Ekström',), ('Klas Bergwall',), ('Mats Björkman',)",Doom Metal,Yes,['Candlemass'],1980-1990
Epigrams And Interludes,2013-03-17,"('Alex Day',)",Indie Pop,No,,2010-2020
Episodes Of A Hustla,1996-01-01,"('Big Noyd',)",Hardcore Hip Hop,No,,1990-2000
Epitaph,2001-02-12,"('Sonja Kraushofer',), ('Thomas Rainer',), ('Hannes Medwenitsch',)",Dark Wave,Yes,"[""L'Âme Immortelle""]",2000-2010
Epitaph,2001-10-09,"('Rhys Fulber',), ('Devin Townsend',), ('Jed Simon',), ('Chris Peterson',), ('Adrian White',), ('Bill Leeb',), ('Michael Balch',), ('Jason Filipchuk',), ('Adrian White',), ('Jeremy Inkel',), ('Jared Slingerland',), ('Chris Peterson',)",Industrial,Yes,['Front Line Assembly'],2000-2010
Eppur Si Muove,2004-04-26,"('Robin Fischer',), ('Ivica Percinlic',), ('Su Ehlers',), ('Ivica Kramheller',), ('Asis Nasseri',), ('Hans Wolf',), ('Almut Storch-Hukriede',), ('Mark Pendry',), ('Veronika Kramheller',), ('Kathrin Hertz',), ('Judith Marschall',), ('Michael Stapf',), ('Florian Bartl',), ('Andreas Fuchs',), ('Anna Batke',), ('Michael Schumm',), ('Cătălina Popa',), ('Luz Marsen',), ('Andreas Peschke',), ('Fiffi Fuhrmann',), ('Steffi Hertz',), ('Patricia Krug',), ('Andreas Hemberger',), ('Andreas Nad',), ('Gaby Koss',), ('Johannes Schleiermacher',), ('Claudio Quarta',)",Symphonic Metal,Yes,['Haggard'],2000-2010
Epsilon,2011-04-20,"('Jarkko Ahola',), ('Esa Orjatsalo',), ('Pasi Ristolainen',), ('Heikki Ahonen',)",Power Metal,Yes,['Dreamtale'],2010-2020
Epsilon In Malaysian Pale,1975-09-01,"('Edgar Froese',)",Electronic,No,,1970-1980
Equal,2004-09-15,"('オオキ ノブオ',)",Rock,Yes,['Acidman'],2000-2010
Equally Cursed And Blessed,1999-04-12,"('Cerys Matthews',), ('Dafydd Ieuan',), ('Aled Richards',), ('Clancy Pegg',), ('Mark Roberts',), ('Owen Powell',), ('Paul Jones',), ('Kris Jenkins',)",Pop Rock,Yes,['Catatonia'],1990-2000
Equestrian Revolution,2012-07-13,"('Aviators',)",Electronica,No,,2010-2020
Equestrian Revolution 4: Uprising,2016-01-06,"('Aviators',)",Electronic Rock,No,,2010-2020
Equilibrium,1999-06-21,"('Volker Zacharias',), ('Raj Sen Gupta',), ('Lars Baumgardt',), ('Hauke Harms',), ('Axel Ermes',), ('Thomas Lücke',)",Industrial,Yes,['Girls Under Glass'],1990-2000
Equilibrium,2012-03-26,"('Matt Wicklund',), ('Doc Coyle',), ('Byron Davis',), ('Dallas Coyle',), ('Corey Pierce',), ('John Outcalt',)",Thrash Metal,Yes,['God Forbid'],2010-2020
Equinoxe,1978-12-01,"('Jean Michel Jarre',)",Electronic,No,,1970-1980
Er Più: Storia D'amore E Di Coltello,1971-01-01,"('Adriano Celentano',)",Pop,No,,1970-1980
Era,1996-01-01,"('Eric Lévi',)",New Age,Yes,['Era'],1990-2000
Era 2,2001-10-16,"('Eric Lévi',)",Electronic,Yes,['Era'],2000-2010
Erantzun,1995-01-01,"('Mikel Kazalis',)",Thrash Metal,Yes,['Anestesia'],1990-2000
Erase,1994-01-01,"('Ed Warby',), ('Jan-Chris de Koeijer',)",Death Metal,Yes,['Gorefest'],1990-2000
Erase The Slate,1999-06-15,"('George Lynch',), ('John Norum',), ('Don Dokken',), ('Alex De Rosso',), ('Barry Sparks',), ('Mick Brown',), ('Mark Boals',), ('Sean McNabb',), ('Jeff Pilson',), ('Jon Levin',), ('Reb Beach',), ('Juan Croucier',)",Hard Rock,Yes,['Dokken'],1990-2000
Erasmo Carlos,1985-01-01,"('Erasmo Carlos',)",Jovem Guarda,No,,1980-1990
Erasure,1995-10-24,"('Andy Bell',), ('Vince Clarke',)",Synthpop,Yes,['Erasure'],1990-2000
Erde,2004-01-01,"('Andreas Ritter',)",Neofolk,Yes,['Forseti'],2000-2010
Eric Carmen,1975-01-01,"('Eric Carmen',)",Rock,No,,1970-1980
Eric Carmen,1992-11-10,"('Eric Carmen',)",Rock,No,,1990-2000
Eric Clapton,1996-08-20,"('Eric Clapton',)",Rock,No,,1990-2000
Eric Clapton's Rainbow Concert,1995-07-25,"('Eric Clapton',)",Blues Rock,No,,1990-2000
Eric Is Here,1967-01-01,"('Andy Summers',), ('Eric Burdon',), ('Barry Jenkins',), ('John Weider',), ('Vic Briggs',), ('Zoot Money',), ('Danny McCulloch',)",Rock,Yes,['Eric Burdon & The Animals'],<1970
Eric Paslay,2014-02-04,"('Eric Paslay',)",Country,No,,2010-2020
Eric Prydz Presents Pryda,2012-05-21,"('Eric Prydz',)",Progressive House,No,,2010-2020
Eric Taylor,1995-01-01,"('Eric Taylor',)",Folk,No,,1990-2000
Ericana,2013-02-15,"('Daniël Lohues',)",Folk,No,,2010-2020
Erik,2004-01-01,"('Erik Rubin',)",Pop,No,,2000-2010
Erinnerungen,1997-01-01,"('Johannes Berthold',), ('Markus Nauli',), ('Daniela Dietz',), ('Jörn Langenfeld',), ('Stefan Dittrich',), ('Johannes Knees',), ('Anja Krone',)",Gothic Rock,Yes,['Illuminate'],1990-2000
Erland And The Carnival,2010-01-25,"('Simon Tong',), ('David Nock',)",Folk Rock,Yes,['Erland And The Carnival'],2000-2010
Ero Un Autarchico,2003-10-24,"('Frankie Hi-NRG MC',)",Hip Hop,No,,2000-2010
Eros,1997-01-01,"('Eros Ramazzotti',)",Pop Rock,No,,1990-2000
Eros Live,1998-01-01,"('Eros Ramazzotti',)",Pop Rock,No,,1990-2000
Eros Über Alles,1988-05-01,"('Hubert-Félix Thiéfaine',)",Rock,No,,1980-1990
Erotic & Heretic,2002-07-24,"('宝野アリカ',), ('片倉三起也',)",Art Rock,Yes,['Ali Project'],2000-2010
Error Of Judgement,1996-09-17,"('Michael Hillerup',), ('Kim Løhde Petersen',)",Industrial Rock,Yes,['Birmingham 6'],1990-2000
Erste Allgemeine Verunsicherung,1988-01-01,"('Gert Steinbäcker',), ('Wilfried',), ('Leo Bei',), ('Robert Baumgartner',), ('Walter Hammerl',), ('Franz Zettl',), ('Anders Stenmo',), ('David Bronner',), ('Günter Schönberger',), ('Andy Töfferl',), ('Thomas Spitzer',), ('Nino Holm',), ('Mario Bottazzi',), ('Alex Deutsch',), ('Kurt Keinrath',), ('Franz Kreimer',), ('Klaus Eberhartinger',), ('Eik Breit',)",Austropop,Yes,['Erste Allgemeine Verunsicherung'],1980-1990
Ertrinken,2009-09-18,"('Campino',), ('Trini Trimpop',), ('Michael Breitkopf',), ('Vom Ritchie',), ('Wolfgang Rohde',), ('Andreas von Holst',), ('Andreas Meurer',)",Rock,Yes,['Die Toten Hosen'],2000-2010
Erwachen,1998-01-01,"('Johannes Berthold',), ('Markus Nauli',), ('Daniela Dietz',), ('Jörn Langenfeld',), ('Stefan Dittrich',), ('Johannes Knees',), ('Anja Krone',)",Gothic Rock,Yes,['Illuminate'],1990-2000
Erzählungen,1995-05-19,"('Klaus Hoffmann',)",Chanson,No,,1990-2000
Es,2010-01-01,"('Gabriel Pedernera',), ('Lula Bertoldi',), ('Brenda Martin',)",Rock,Yes,['Eruca Sativa'],2000-2010
Es Fährt Ein Zug Nach Nirgendwo,1995-08-28,"('Christian Anders',)",Schlager,No,,1990-2000
Es Fängt An Wie Es Aufgehört Hat,2008-12-12,"('ClickClickDecker',)",Electronic Rock,No,,2000-2010
Es Gibt Kein Zurück,2001-08-27,"('Juliane Werding',)",Pop,No,,2000-2010
Es Ist An Der Zeit,1991-02-25,"('Hannes Wader',)",Chanson,No,,1990-2000
Es Ist Juli,2004-09-20,"('Simon Triebel',), ('Andreas %22Dedi%22 Herde',), ('Eva Briegel',), ('Marcel Römer',), ('Jonas Pfetzing',)",Pop Rock,Yes,['Juli'],2000-2010
Es Ist Soweit,1990-01-01,"('Peter (Pe) Schorowsky',), ('Matt Gonzo Roehr',), ('Matthias Röhr',), ('Stephan Weidner',), ('Kevin Russell',)",Hard Rock,Yes,['Böhse Onkelz'],1980-1990
Es Mi Nombre,1999-01-01,"('Chayanne',)",Latin Pop,No,,1990-2000
Es Muß Aus Liebe Sein,1989-05-16,"('Klaus Hoffmann',)",Chanson,No,,1980-1990
Es Para Ti,2000-11-21,"('Ricky Muñoz',)",Tejano,Yes,['Intocable'],1990-2000
Es Un Drama (Tema Original De La Serie Último Año),2012-10-02,"('Dulce María',)",Latin Pop,No,,2010-2020
Es War Nicht Alles Schlecht,2010-11-19,"('Jens Sembdner',), ('Sebastian Krumbiegel',), ('Mathias Dietrich',), ('Wolfgang Lenk',), ('Alexander Zieme',), ('Tobias Künzel',), ('Henri Schmidt',), ('Jens Sembdner',)",Pop,Yes,['Die Prinzen'],2000-2010
Es Werde Licht,2009-11-06,"('Peter Pathos',), ('Volker Semmelmann',), ('Carsten Muhl',), ('Andreas Haensel',), ('Alexander Zwingmann',), ('Irene Gawlik',), ('Alexander Trappe',), ('Richard Kinzel',), ('Nico Niederlich',), ('Robert Herold',)",Folk Metal,Yes,['Ignis Fatuu'],2000-2010
Es Werde Nicht,2011-09-16,"('Tim Schallenberg',), ('Kirk Thiele',), ('Chrish Chrash',), ('Alf Ator',), ('Buzz Dee',), ('Stumpen',)",Comedy Rock,Yes,['Knorkator'],2010-2020
Escalator,2010-03-22,"('Clifford T. Ward',)",Rock,No,,2000-2010
Escalona: Un Canto A La Vida,1991-01-01,"('Carlos Vives',)",Latin Pop,No,,1990-2000
Escalona: Vol. 2,1992-01-01,"('Carlos Vives',)",Latin Pop,No,,1990-2000
Escape,2001-10-24,"('Enrique Iglesias',)",Pop,No,,2000-2010
Escape,2006-08-01,"('Jonathan Cain',), ('Jeff Scott Soto',), ('Deen Castronovo',), ('Neal Schon',), ('Prairie Prince',), ('Steve Augeri',), ('Ross Valory',), ('Steve Smith',), ('Gregg Rolie',), ('Robert Fleischman',), ('Steve Smith',), ('Aynsley Dunbar',), ('Arnel Pineda',), ('Ross Valory',), ('Mike Baird',), ('Steve Perry',), ('Randy Jackson',), ('George Tickner',)",Rock,Yes,['Journey'],2000-2010
Escape From The Fallen Planet,1986-01-01,"('Stephen Crumbächer',)",New Wave,Yes,['Crumbächer'],1980-1990
Escape Route,2009-08-11,"('Joe Budden',)",Hip Hop,No,,2000-2010
Escape The Fate,2010-11-02,"('Ronnie Radke',), ('Ronnie Radke',)",Post-Hardcore,Yes,['Escape The Fate'],2000-2010
Escape To Reality,2000-05-23,"('Da5id Din',)",EBM,Yes,['Din Fiv'],1990-2000
Escapism,2013-01-01,"('Fallulah',)",Indie Pop,No,,2010-2020
Esco Dal Mio Corpo E Ho Molta Paura: Gli Inediti 1979-1986,1993-01-01,"('Meyer',), ('Mangoni',), ('Rocco Tanica',), ('Feiez',), ('Jantoman',), ('Cesareo',), ('Elio',), ('Faso',)",Rock,Yes,['Elio E Le Storie Tese'],1990-2000
Esco Di Rado E Parlo Ancora Meno,2000-01-01,"('Adriano Celentano',)",Pop,No,,1990-2000
Escondida,2004-04-27,"('Jolie Holland',)",Indie Folk,No,,2000-2010
Escuta Aqui,2000-01-01,"('Bruno Gouveia',)",Rock,Yes,['Biquini Cavadão'],1990-2000
Esencia,1996-01-01,"('Gilberto Santa Rosa',)",Salsa,No,,1990-2000
